V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Time,Amount,Class
0.188257916959642,0.7334236035058735,-0.805347522263572,0.9921716500406714,-0.5374296357494108,1.2978909200402013,-0.8379850751571214,-0.1508632027635797,-0.8432151035837689,0.05319813269266292,0.11325617585425458,1.486024846218506,1.442323427347708,-0.302396240600937,1.1053729816476963,-0.24833639088308151,0.22875690636941853,-0.8468712607101095,-1.1461406215835657,-0.11852451439751105,-1.2561465868252677,0.36364265538451623,0.6034350935048156,-1.0349711065373781,-1.7935929994680984,0.20280632055531395,-1.3472220962565769,1.17146126803701,2.4130697473305673,-0.5707436716102219,1
0.41758501574380397,1.557437972301056,-1.0254504641928375,0.9104570182773741,-0.9125257743393858,-0.06999534746287932,1.3280098742992976,1.1738443401735237,0.9959046388364761,-2.041329540065175,0.4034245903440204,1.4113368730295601,0.0813450276656639,-0.60400969467638,-0.6176676726315947,0.1347848445631901,-0.32333142649897995,1.0605762948890738,-0.38405663621985237,-0.5809194279298252,0.10146056966116751,0.8287005089556345,-0.4919440631151902,-0.5768963453258211,-1.3073801875185145,0.6973712277749705,-1.1917482897366527,0.6354045677994188,0.6123198354335541,0.10557225832178495,0
0.2780270812162352,0.30190183818358773,-0.219619631624034,1.5072893330320978,-1.5069543238118426,-1.200903576491894,-1.403728843240205,1.1176851433468247,-0.09367785898038472,-0.10324393062168664,1.4913421433279472,-1.1658600105115322,-0.4042235927612083,1.51167840467387,0.3309839250298379,-1.2164567414246796,1.317347267223732,-0.6664860450725266,0.7998269023617939,0.12567827715153887,1.3147161853898945,1.7516471482962481,0.3397640198471631,0.37207809436177025,0.876519665384534,1.761344830666717,0.24460075260172776,-0.02721427455244172,0.610639787694514,-0.9203743954213617,1
-1.5758245951051622,-1.133723604195703,-1.1927532134514276,1.7073568911197865,-0.4117465685404999,0.9462377520641098,1.3389716285573903,0.7015227082745452,-1.0008157680779413,-0.18348552704337534,-0.27224741334739544,-0.8233133342957106,-0.04649457368606105,1.1088195880037681,-1.9493013363289304,-0.03162604342050506,1.726204130824363,0.5150964872840295,0.2600383801465726,-1.1915142271462988,0.8439075304516546,1.5222467021019725,-0.6588188640190287,0.5015077722286636,0.5231250869347024,-0.9398457979931054,1.35360966610307,1.0819430678431587,-0.07326490222017953,0.8316972831626817,0
0.5767136783037293,-0.22169962107231214,0.17370474519928164,0.615682846248871,2.3620999616506237,-1.1676304695649853,0.1518644163942676,-0.3939687978061938,0.585302673405169,0.4148850482097209,-0.12426240836709596,-0.3618820143176663,1.4713464542783314,-0.9584415575904209,-0.8348868632498968,0.6752370086011462,1.198648521828034,-0.7187578891768844,-0.91133612270837,-0.5677934282011119,-0.3399214871860254,-0.2419183355373861,0.7802141268923601,-0.8155524690129279,-0.6571327576669602,-0.1877859924586442,0.48953080592434894,0.09111215038992647,1.5467557934748848,0.4300457763546045,1
0.21863091972100251,-0.4851414355455012,-0.2595636739061741,-0.8051797432657161,-0.8524683547247668,-1.8519151625661148,-1.3785441688940072,-1.3656559531795118,-1.1287388063370825,-0.2822078330623418,2.651806868420638,0.5885054970587578,-0.330211903446532,-0.7839768355508201,3.241838018216155,-1.0204223961102015,-0.07612086418824375,0.9490435023820545,0.49574839987941716,0.49155867166942085,-0.5450977451549862,0.8117086013655952,1.532207988389997,0.5186174305356727,1.8194664309261834,-0.22477055678457228,-0.15019909379957136,0.068168326244316,0.3786938399855697,0.31096066072686607,0
0.15495122582034826,0.18924621272536846,-0.6643768961263556,-2.134112516933468,-0.19259987396721825,1.1822929229708694,0.2664668325228766,-1.0017709015225453,0.2943152839224796,-0.18714770921052107,-1.8883513512555972,-0.07448238879438636,0.7133985451766255,1.1622750852493493,-2.076109053150974,-2.079017514970677,0.5484397186264893,1.0239927329035317,1.5640821075073086,-0.36060752666305046,1.9765445154368537,0.873324371789888,0.777093318221251,1.454303974031567,-0.1007057778703109,0.8619539041507422,1.1403263381982454,-0.9861188849420611,-0.7148278173440481,1.2278965365146322,1
0.31996259314173087,-1.4317469102591966,1.655075976716997,-0.7012386555277942,-0.5172904074292536,0.7539428472148753,-1.8437423098922543,0.2538750657311186,0.2277168294390909,1.4510856773560417,-0.05959412568622309,0.6646840492377842,-1.0196492600676552,0.21647020145394727,1.6559811762748924,1.0690011635875802,1.1605497076320257,-0.4479693798166868,-0.11547448155852776,-2.6390651072185713,0.6745164919374184,-0.3615930210277154,-1.3938972665329488,-1.870491265658151,-0.48131756235970613,-1.1520129570104636,-1.0136183055652346,0.4914062048074228,-0.7311931849861555,0.2424527519108531,1
-0.08449509875864333,0.2737994713149979,-0.14342388795222102,-0.617704616061202,-1.8264445826242386,0.5779277693807239,1.2213985713761926,0.3946227160860194,-0.49394400593428134,-3.016071992320919,0.2753441104184658,0.6186562646011868,-2.111351966244747,-0.9792418904790661,-0.6521526601482562,1.4725686096487896,-0.36009844377578026,0.3997863263973214,0.7338742933719249,1.0598404701140918,-0.4354224948707108,1.3728370959449638,0.7145631549762628,0.1287465522519451,0.23930071053324123,-0.7573047444859975,-1.550183099676139,0.6747762771025403,-0.7883156949144248,-0.14510348470593074,0
-0.6545116332950095,0.7697408213384737,0.680551413413342,1.2620680904533075,0.6799517771598171,-2.15147765416938,0.3722961381995674,0.50259214954298,-1.134400345298742,0.31170081648850784,-1.6838410502979901,-0.14797972233570586,0.939146843627033,-0.5219254222609687,0.4487402900510545,-1.5022257184215504,-0.558812137104333,-1.3573147979730589,0.13203319109216632,0.4789203984935492,0.21521167204508782,-1.473798565119708,-0.1294820798924452,0.6760759576942723,-0.3596169972525524,-0.5259901064276677,-0.187748398631016,-1.9980656790153297,0.016952684508090416,0.5828684009890858,1
1.4821032228271267,0.08632644238174851,-0.3630050479126509,-1.935372023464063,0.3965424631943387,-0.27768576798592987,-0.7471784098958276,0.24464586283328546,-0.0971507017759332,1.258662456269528,0.49245040613231505,-0.2792879899511526,0.42152445409961803,1.15746059166772,0.1302117212208341,0.3162945718173499,-0.9523812189927384,1.3332358454649667,-0.35366234943736574,-0.41032393449650684,-0.6776127260808171,-0.372241848310278,-0.8735106995598687,0.09135679682277673,-0.43342509643476657,-0.5141206476571586,0.4574778508670972,-1.241077788242199,-0.6144482125618864,-1.7460482635788757,1
-0.7027363694698159,0.5569538533960057,0.15567101938474037,-1.339589453665445,0.37327155585294236,-0.8619377949410177,-0.9003557037848217,-1.526531297448816,-1.6255456660513,0.4387276636112673,-0.2200143141880178,0.6260889086637981,-0.7625756496130606,-0.8506955401033567,-0.8304605941687417,0.9664319548036038,0.09714053434060546,0.16931734272308116,0.39548537910984854,-0.9589702543814999,-0.6000954368082989,-1.326668791298501,0.5725828916961035,1.054117198740841,0.5354559795977143,1.3124622682992106,-0.8616165310981778,-0.16840325444294563,-0.5680042453255465,-0.4058744272468508,0
-0.5975338141393195,-1.803968654320315,-1.131456468863957,-0.1875712432115201,-0.26096203452782396,0.9397773219132957,-1.2683003782203972,0.39794828208785715,-0.6228257454634715,-1.0810482728056865,-0.05856612940069213,0.2312991303560233,-1.8068369192407483,-0.31162577792332746,-0.3726265561115237,2.422092933879116,-0.575100318623625,-0.10859607438871442,2.98116070427805,-1.1506149349237649,-0.2724776305975687,-0.47635638274760717,0.04886238083641187,0.3347347184424969,0.1240884993066716,-0.8024721839401685,0.3230122334017571,0.20359758517464097,-0.6398141933849408,1.1631281271497058,1
-1.1533824186416213,-0.5437088653547961,0.8560440661119656,0.9118827226380086,0.07440777145088918,0.04156188303898974,-0.43053651669655674,0.19237105279865827,0.2885416115447585,-1.1973690786690863,0.6787568375669095,1.2545232118769523,-1.3029084999869767,0.5733085969252244,-2.0236548263279106,-0.3565801994053435,0.26352251976302576,1.5468173095293494,1.068059966166802,0.28998110959301887,-0.430977212624079,-1.2416835256944097,-0.29269549624903135,1.1396916758545819,-0.17277809206229353,0.401608954183327,-0.001528790944427296,-0.20780332515674552,-0.47941365351794923,-0.3093279092626676,1
2.177455371317146,1.1950493831234088,-2.26345117809074,-0.7650156376484577,2.0890582937771467,-0.13085850710299168,0.35585739776844344,-0.8820575266502324,1.011377487810662,0.1109798996580292,-1.5358787480648095,0.3352583568392687,-1.2275050174978872,1.697365469920089,-0.44483956127877966,0.06398464058995394,-0.544621380064263,0.7599745946618625,1.806634884710383,-1.0529638935615975,0.6760477686529616,0.43130876953796443,-1.0365455287387841,0.24396034681750037,0.9487671820127977,0.340088263828402,0.7722972282359611,-0.21869528200055433,-0.867207260353763,1.3682100145550165,0
0.1737884523480396,-1.2693108141570788,0.29610085405379116,-0.6107348830563816,1.5990285398177988,-1.7282531980705302,1.8769256224691149,0.09390093728704234,2.660593372165638,-1.692843954289495,0.06461590389439696,-1.798370910151279,0.044279653347315664,1.1944834813259122,-1.14319315982011,0.2337730966165457,3.488392281357343,1.5350783287457794,0.4555146172526319,0.09907402907951819,0.9307330984272496,0.7803147485789155,-3.5046024791074757,-1.3510961552443934,2.251147506280761,-0.295755169906852,-0.11932867652212574,-0.42210770271240217,-0.31853036974050014,0.9381728957019212,0
0.805234674786416,-0.0224551200277605,-1.2842867154817805,-1.7425245279093486,0.7281933678141324,-0.033335113330110216,0.09298116228722877,-0.08374645428720402,0.9569840559276855,1.0540693071524614,1.0225509207564034,-0.20965631968469314,0.4267946949444197,0.749071390550011,0.14651263271178966,0.07935344636058718,0.7275518033263806,-1.9046829937959364,-1.153955665082798,0.18631028107764047,-2.0990976104118158,-1.3483374935899444,-0.2249950894579738,-2.259845842097082,-0.27879345342352796,1.6697398701485595,0.5538228292306633,-0.3532513179831575,-0.06891515786157382,2.2452156668260654,1
0.19322472663103601,-0.5859626278505303,1.101620075975867,0.4316549768527933,0.0802020679287909,0.3060568721587658,-1.087683865670905,-0.30818380598119544,1.2125228261986813,0.4127404905429649,1.4015158275382789,-0.6184602297436246,-0.1215448020181154,0.6092989286261906,0.9719477684153424,-0.2382778712132197,0.4053456348015545,1.3310552665132722,-0.8894938840556244,-0.07532328239780874,-0.6896913538778019,0.7953449218490801,1.3505310631874758,0.8796716524896799,0.16481655966738715,0.45128624563113373,1.097060329214721,-0.050572137825071285,0.33226725068608465,-0.10022613239929115,0
1.0690652761843877,-1.6681781357635024,0.8177268307676329,0.029493192137916728,0.5548561289682167,-0.10100883666059109,-0.6002065749708624,0.8875791056470375,0.48996545647546813,1.2352576014418502,0.16065397471173323,1.3264597714778599,0.017938965569453333,1.3525314420480008,1.3126937506118004,-0.5490045767194315,-0.3516664356159042,1.2516053319085072,-1.4589777177792844,0.16664708551501797,-1.526043811955478,-1.1192296343483974,0.6345318150715565,-0.34181735576198663,-0.540639066158478,-0.4699415157069111,-2.0592681140466658,-1.2164206663000197,-0.0223808980160799,-1.7905411339683825,1
-1.7444879837535539,-0.13006070718021204,0.35544208606202654,-0.602923988028453,0.9775537305131051,1.2436106058784615,0.5943759303652709,0.749627767651578,0.8767858894806522,-0.40031325562337794,-0.21212042984728588,-0.6662752611608269,-0.48335843894234376,2.2785986568227417,-0.9012286958152222,0.43454586007880047,0.6644094248393028,-0.6727862588507726,-1.4796306538994743,2.187392899477411,-0.7723167020779365,-0.3590393934802779,-2.359482619685828,1.0203012048640738,0.32560235712758984,-0.8459306661269925,-1.1932946539004063,-0.06544897910410462,-0.8230276359568385,0.717013928746644,0
1.029506389742001,1.797147435235383,1.4005201968402068,1.6304587923715224,-0.5435574713125477,0.20261668901110724,-0.3474565294281882,1.0794722536282397,-0.2747257545868454,1.1591402425430977,-0.7981400464370957,-1.5091695536076348,0.005825980460401101,-0.7529273669340429,0.04849672772779002,-0.8004797378029285,-0.21314633741636949,0.572592100511976,-0.46652999992789246,-0.5235686606641762,1.2373236477592024,-0.809506516518933,0.0194353529488851,-0.9950530373434168,0.2544932857951581,0.17993955208723456,0.501210317085741,0.40969177192502726,0.8621934205548626,1.411145771887289,1
-1.4575863814043906,0.27404347924821637,-0.2194531983364816,-0.14065404993238295,-0.46933734150367473,1.0090782282896853,0.6625358294989407,-1.0464549136718952,-0.30453915624650146,0.20383199725099332,0.3145633175183859,1.3841261404916827,1.202791959777876,0.49831485393863556,0.6908375830737694,-0.45104451955309416,-0.11214685742049117,1.8240519369584896,-0.510076855503934,1.6658051041905604,1.266488485431148,2.735557177894062,-1.514051972292848,0.09769966111240629,-0.3868923318625667,0.01276215340424484,-0.21078338692204862,0.723699103519114,-0.299422912523601,0.41163888650085445,1
0.5018053533769532,-0.29439791563967654,-1.5213198618216677,-0.3973139079111948,0.5230593491158494,-0.9502927053245595,0.9311954995139392,0.38046920436332865,0.166097494399933,0.6657073049233274,-1.0116250373725686,-1.5749543861832553,-0.6199225545847205,1.2115129834453333,0.3022872963427166,0.2186215775871076,1.7868997424922546,2.354587357584867,0.6300863761734593,0.8641969941005286,-0.3063500427170148,-1.3355283287262065,0.5382841530362019,0.050338050215320784,-0.39019278017457215,-0.899295299623948,1.1482526905788624,0.1299461558252748,0.15374500995240462,0.985777125676367,0
1.3709820558269155,0.3480469174092432,1.6094404323698719,-0.19263802315865514,-1.78030823516859,1.0542784361228499,-0.5601115735207783,-0.4260389765917407,-0.8973408021256323,-0.3533299194465257,0.337177139934127,-0.5480830785381763,0.07522373883193757,1.6940088696896451,-0.5979330315370883,0.5765756041047141,0.6707241252327991,-0.6929410455888402,0.8106008125394298,0.5166847829643113,-0.31083820978472626,1.5471961172886721,0.9059644606945854,0.3877540331275965,-0.6753736687608883,0.2863415966828691,-0.4903163854044376,0.7240729178597528,1.7191979169757035,1.5571519854564868,1
1.172946155547848,0.6570012494943498,-0.7223323205121386,0.09676834806223777,-1.0417770375211513,0.689933922361417,0.3752737757365006,-0.4343254930970594,0.22859206425028847,-0.1645016017472368,1.003086660148023,-0.34612041510464897,-0.9214815686470611,-1.0534585081990084,0.34392394739108234,-0.7269718302448916,-0.49251660339602976,0.8181190089221224,1.068761726238777,-1.1140463356924128,-0.11516697580277051,0.9228301029751464,0.12458542897832256,-0.2947896048611391,1.011916015216909,0.5819407668460543,-0.3336475116255408,0.08092835588797655,-0.5853444775516229,1.1103784119090794,0
0.1976777517961301,-0.1332084408340418,-2.8686193398796482,0.2171062686019447,1.6017630900641628,-0.6438738855719981,-0.16421888293301973,1.548378577047087,0.1512362364721298,-0.032376934222066944,0.8469037075554127,-0.7885652747845693,-0.347557892746131,-0.29859872963578693,0.279701679663334,-0.44592240146060197,-0.6550377568029242,-0.7621798676587228,0.18682591499397075,-0.8470163818355597,-1.3704922930224142,-1.66642180586207,-0.06009744341441122,0.3058213245230563,1.5409383846915776,-0.4842628842382722,0.01452590715770879,-0.4447517845548769,-3.4433487987133575,1.2138433949212544,1
0.26815677148241324,0.9737084089785984,-0.919809726925967,-0.3443609466004041,-0.3322374309598963,-0.74554856028925,-0.03032087804935767,-0.2845195134788623,-0.02809329624526584,0.865008833764718,-1.5577773884526058,1.432748000640528,-1.0097880990404657,-0.20133680491533437,-1.5931130666866058,-0.5241955219322824,1.8683368835509089,0.04607670675312747,-0.4456676903957851,-0.7861695511410532,0.673880030470603,0.02957240672761487,-0.19234974727131302,-0.0986184998504553,0.5726330357310154,-0.39903747634368536,-0.37192830199374033,0.20761607976474258,0.26645171688540065,-0.1552018785095581,0
-0.7611365930315285,-0.0767736509555466,-0.6488384734870254,0.7542196638317504,-0.4735512779777773,0.47446488291361577,-1.3481645523078072,0.47666671213495115,-0.5198825419713585,-0.43111846738401277,-1.0537916960258036,-1.3333241765338577,1.5693815794543666,-0.25799043771426183,-0.1999030633180295,0.7319326279057089,-0.5909814610078687,0.2608241112460944,-0.22648700281066442,-0.1388231117974873,1.4923291522746507,1.9050051111473254,-1.804840628387202,-0.5207427398565636,-0.7226803505579098,-0.07720857728514717,-1.0527024750229543,0.18986375998380844,-1.3613219839527033,-1.0780839891313998,0
-0.8495415195772251,0.7034792699089432,-1.477644643175335,2.274764137202852,-0.4952656403622133,0.20731554801273228,-1.5366975591553562,-1.1134792330686358,1.4680879049258575,0.32982373699873613,1.1862422196817313,-1.0826668047844958,1.57022384371878,0.796831801175752,0.2752459374315804,-0.405946630699978,-1.869308948309754,-0.9116220103286009,-0.8295499831343761,0.9849260470981094,0.7857321055224207,0.4651168691329219,-1.202651486373371,-0.27687596026323186,-0.9920416799089832,-0.389816545695604,-1.8908822133223424,-2.39847890687714,-0.263291412733111,-0.536728610510111,1
-0.09774482228386275,-1.252472653524266,-0.6301314636498769,0.6324594024267147,-0.20207042626086102,0.5305956009685397,0.8310118469670819,-1.1981936586739441,-0.4776783699987888,-2.1816948549944444,-0.6499953183615433,0.7768146934624728,-1.758565227259604,0.8305470409117343,1.305331229124224,0.45998901403809234,-1.1648445592194197,0.8996401200538003,-1.459389627649198,-1.399451778163628,0.38191837484281005,1.3791643140374608,0.7700294424871436,-1.0408514769229258,-0.11208782423082841,0.7741136278547833,0.3718265462225669,-0.24579433912016638,-0.2250700525034662,0.1527361651059823,1
0.8282696130483133,0.14404591673695288,-0.32110250269304247,0.7069641563532407,0.5490138753315229,-0.5713119309088159,0.0009937496960542142,1.6260299605081963,-0.14987619926805695,-1.7153035952456845,0.1377203216563009,1.6832838337217464,0.9208503674259967,-0.7158560960590478,-1.2960239579518762,-1.04937889361468,1.1756586893969196,-1.010608530877731,-1.0892885455950687,0.25465301311096006,0.31404684689807544,0.6126009943453613,0.24316827263664695,0.9941366360895081,-1.1205079320637286,-0.2839263538104233,-0.520592054202253,1.1323714109951417,-2.449444560785401,1.522566759410444,1
0.9727710574396637,-0.9333128083251283,1.3102838872311307,-1.1226282892113595,-0.27440800230332724,0.9596313916641968,-0.1081210311352357,-0.31329907901375253,0.7307441696985625,-2.0468019981374397,-0.1328961679837427,0.733077095795871,-0.128380883973734,-0.3781112456683233,-0.5933337851247134,-0.8307036093545912,0.3539234679264263,-0.9772816376789624,-0.921959976877254,-1.4434463824105437,-1.0436295791939516,-1.439412130232397,1.1936420140764075,0.22516514643700297,-0.8684184279994951,-1.8548600868830976,-1.3975504476386975,0.6942229315154401,0.22704250699070097,0.08385757051660335,0
-0.844441848260009,0.25068987924837594,-0.36702541428256735,0.17068984099348314,-1.0410185712154696,0.7791831047630183,0.8964512507334325,2.6215523332860453,-1.6000935781426147,1.068519038483044,0.3320230633932429,-0.48918018093154103,1.4716065360192627,-1.9765678177901989,0.20208992055460007,-1.4226764972137462,0.4666041707795189,0.5397389793951302,-0.18142881949426373,0.9675147084985556,-0.3350685236282434,-1.9164910002806765,-2.415527042239911,-1.0130647283071526,-1.5410471189506851,-0.17612422338064798,-0.4879229227393129,0.6548185443636877,0.8974313059586984,-0.1103679971953972,1
1.6667403483868537,-0.726169408259868,0.9375592202526599,1.2804298613880747,-1.4147975319594368,0.9202182814915862,-0.34501951078878446,0.5310380688236916,0.011054384194164494,-0.7086779133257053,-0.11026450319220281,0.12652754687371748,2.218859571747813,0.4833782621043257,-1.390974695298391,1.0398250028443508,-0.8394058955881605,-0.23784880906919847,0.7942694341440123,1.2180067392622578,-0.15527585733013283,-0.26661405076164746,-1.1783778010316088,-0.768993977017815,-0.9611258841551045,-0.604475901296115,-0.7335666860191445,0.2723134507760855,-1.0151299155292857,0.666601352883633,1
0.8453966267596343,-0.1957106399636457,0.11217472479199023,-0.391034994914649,-1.5647064100894708,-0.15974426773839084,2.1389399164004743,0.4876211865225181,0.3312762084540496,-0.10451245973895382,0.42335407258307334,0.0465213338852228,0.7421640345929326,0.5634315243454099,-1.208133298292356,1.446511917926258,0.3552738375030744,-1.2075442751828531,0.02543608126087159,-2.4245605649435746,-1.4437904906401438,0.8313259107011955,2.581781612291957,-1.0202744075695844,1.3720537218551434,0.5379493620008812,1.3764360194124126,1.0650017456850644,0.9091416506376511,-0.9420276065348323,0
-1.5252686317048503,-0.6149820565473537,-0.8710790343989099,1.2665265209581849,-1.5145734240160802,0.21143549902490227,0.4856610050940154,0.18570445196601704,0.14581030154589308,0.48164572808676615,0.286169218622578,-0.2632945143479449,0.22453771899244881,-1.6422504184753768,-1.1953281118914485,-2.068523373462817,1.5498654140680754,-0.5639140902389781,-0.1815429895781323,1.8541328225332492,0.3900136899773046,-2.0686069070326565,0.376065252699136,-0.7754542979252467,-0.19581178723080617,-1.2070165862027098,1.1404241081312427,0.7787150511758727,1.5365343732598002,0.023058443630268717,1
0.7589271283048806,-0.7211493358034468,-1.3882479234077372,-0.48413957298229715,-0.17373045814087273,-1.9165741070602298,0.5900108757430346,-0.6849073803237328,-0.33513929563665357,-0.525916324633286,0.046661070059301604,-0.3800962223040794,-1.476799733171409,0.18601729610885198,-0.676354015088326,-0.3906710413324119,1.1402900870804784,0.26586530148791804,0.43346771288387004,0.45082694661043193,0.454940394385845,0.37276746344803613,-0.7741630323155426,0.07078781408196987,-0.5012209591167545,0.8909058275419243,-0.5495291078000976,2.346023308695653,-0.46133908326252343,-0.6493653150016484,0
-0.6609633050356234,-1.1176352994285768,1.5061247389283154,-0.6548693265557812,0.7587861933386522,-0.27672812846784217,1.4460796753106762,-0.8641345609514047,-0.10816060951759333,1.0905534810962527,-0.054585400458116856,-0.847318426892813,0.7566142539602057,1.000651395883273,-1.2969430268278617,-0.298978596233765,0.4936157739124797,1.1981359165026968,0.9336114330556238,-0.925198408365012,1.7811178638750957,0.6360400696455237,-0.9583433448521215,2.2826830810277814,0.09782913804526809,1.8938220536079131,1.760599453640499,1.389618491287575,-1.2569636867376401,-0.3444254800375821,1
-1.7294911883295296,-0.2534758549696512,-0.4085356763837618,0.6682165099893256,-0.33197567654474014,-0.42461741903532524,0.7751638581612916,-0.6695024933541224,1.3249736810710666,0.4206947786487869,-0.8925448970558322,1.2052289789618584,2.0399356674098934,-1.142326308255736,0.03800441689379449,-0.4469126366842741,-0.18444235048881305,-2.4877986763726376,1.3558404587765347,-0.34416923882906447,1.7275413840315783,1.2887388617895268,-0.4252357260953731,-1.2486495320096886,-0.03742635373815283,2.382847742987332,-0.4177425320754067,-0.5467318713268807,-0.16644870812025717,0.6208451822892482,0
1.9638427328581334,-1.7150263501950644,0.8821913788558297,0.3441526946275465,-2.283936239854273,0.8074018753986143,-0.5581408367433827,-1.44867978339361,0.49049265016671684,2.164091255576232,-0.5002520419092366,-1.5150667109246858,-0.3344473955372915,0.2543324520486646,0.985191051292776,1.0937191870242493,0.22404452763611962,-0.008486803487588875,1.244060381864216,-1.8047764923635405,0.73153171352952,0.6662307434903197,-0.1158549337387341,-0.553824910198314,-1.7310152999350459,-1.2203717344074485,0.6666444619788179,-0.03267894092387628,0.9194098928283808,-0.4401896114755206,1
-1.3324651190727541,2.2412119185095767,0.9693304905815925,-1.3359618515829548,-0.08107417700261099,0.1562185781872814,-1.220220273615572,-0.8108549522524462,-0.5024219928173318,-1.810186813802997,1.5206215620306824,-0.1993731508486276,0.4852730445141148,-1.1340591337884574,-1.220175124764906,-0.43523246580830155,0.603225913948989,0.11146133327773732,-1.0379160645078873,-0.7229881908721079,-1.0630759561705605,0.2789477122477383,0.5920958648529032,-1.0480918893197102,1.3410115003105785,-0.473568049255522,-1.197217842751515,0.4905051781265335,0.5479815964387815,0.014068356762594405,0
-1.603013527698846,0.08158650551004387,2.1698144746947428,0.18802784916276216,1.2745992669041992,0.38316839452876333,0.728722303392167,-0.16306339483285406,0.2802235981010714,0.8665658274432081,-1.2641476314484463,0.1542889969349768,-1.1085950007541907,-0.0520835537796576,-0.7731882889225257,0.7550357785579047,-0.21543674010850614,1.008995123205902,0.0005774265733645897,1.2243830695403355,-0.9841321124881145,-1.188402944803222,-0.1849351142616439,0.4144228355650662,0.8306205569454336,0.32484254533316065,-1.0565466208149161,-0.6695355793823918,0.10541730027237203,-1.960428331523658,1
-0.19630019178111832,-1.300643267100075,-0.4886417288332509,0.7078916044738732,-2.0622042965089964,0.18414329020056064,0.9037452785262117,-0.2527393611451168,-1.155642179783357,0.5542341451423778,1.7626245841612558,1.0152058270022255,1.4831530437372764,-0.09227448714803702,0.5514968420658084,0.0945247649782222,0.23341643169515858,-2.883963198255467,0.08109416584989368,-0.40629558845529407,-0.557808859042878,0.6307311258145868,1.8219081948402838,-1.9681030847361958,0.8116349190466439,-0.3931963389556425,0.3573388508719539,-0.3769964761752855,0.21490865669928397,-1.8449794704322404,1
0.48652193373317054,1.5900804549470111,-1.053957167958736,0.2766043846621213,0.41412395227475857,-0.5370064712361987,-0.05345722804418924,2.053364696537778,0.7887079494291821,2.374027122775645,-1.7637987706705494,-0.21944672903309803,-1.4037525259208534,-0.8746094517990416,1.2263129277080318,1.609252346269797,-1.00125015221126,-1.78335349601496,1.684517290432506,0.817660263426526,-1.0278475627613781,-0.4608629983848548,-0.5518639794488472,-0.3720922942903529,0.23130828828389127,-0.026293854378766725,-0.9037450688094357,0.41979407977749733,0.3742788212213687,0.12732886670320476,0
0.7030877743983247,-0.5527489103986529,-2.193894343211581,0.3753030833332445,0.900185145893485,1.4764318401658638,-0.5231679748373356,2.2533462390745265,-0.572532007958875,-0.883855916868498,-1.1634877603446228,-0.2699540958219003,-0.30274068322767766,1.5070304138799506,-0.2510351485701011,0.6195831382689448,-1.6720422463432991,-0.026271789268529456,-0.29761422375068686,-0.31478711822649424,-0.18475436799179543,-0.9172685832098745,-1.0713611454055483,-0.45245800663609836,0.24536572706951182,-1.3378394373265752,0.6144089532526903,0.9526029656236513,0.683377753204102,-1.4940008705355698,1
1.326516117312263,-0.930230335569499,-0.5989435653804663,1.156333251187446,0.6608229208221391,0.8501387862645519,-0.1435390111660292,0.1841149519542084,-0.19498582752452245,-0.5939465376424344,-0.2547600162537151,0.8591504805410727,1.2704273224114708,2.5124803800057194,0.6947280331239544,-0.2813250796206751,-1.1201389969311426,1.0747943698172886,-0.09024705231059471,-1.5062004345912166,0.8237948327031617,-0.5382518021990195,-0.694040245481733,0.7469556259176079,-0.3894777683108646,-2.189950525412911,0.5772176321651752,1.809323345181506,-0.29169349963104385,0.32517770777022886,1
-1.4466931298176045,0.4179873385927082,0.908316362923747,-0.39969457135902126,1.8995542787211301,0.19430620848182184,-2.35442377394918,0.3341574580623156,0.7681199257504312,0.03250110153279656,-1.5468405220914463,0.5708146828225448,-1.3027720681740198,1.0755214418288306,0.3603380533689415,-0.15985658005912357,-1.9788409129211253,0.7812955702992846,0.21743120383609446,0.8792200439982283,1.1494387057982387,-0.14680469067394875,-0.055756941531980936,0.764890960911148,-0.6940512853314792,-1.5808381425075866,0.8946460429098302,0.45474351802584523,0.4783270736126135,-0.00955151689021157,1
0.630625764604447,0.3654070381712877,-0.4088782560844047,0.3289013075228793,0.2149841727190064,1.1301375213484999,0.3946247445973718,-1.1423173675647253,-0.4539075408697515,0.29363010421505176,-0.7751445259158725,1.1952349541066967,-0.6465016752996641,-1.2870478280984075,-0.6898296471007718,1.1587843073036532,-1.270159134195525,-0.8228091517114089,1.2222671091945512,-0.05006533373273308,-0.43985796560550217,2.078689479990833,0.49540057577835706,-1.1560365087858524,1.2114435027976214,0.8443885941419632,-0.19121235834493752,0.7132462417688779,0.2682922944951942,0.4666207727340801,1
-0.3465772444772513,-0.3256833868473604,-1.1281038642010242,-0.8474010311924305,-0.10247371094967629,-0.22630569301870232,0.031372818832888325,-0.911196558211448,0.4588786531912605,-0.08351152735038755,0.24001788753655334,-1.2330068764858413,-0.39947961703019624,-0.12974710266169268,-0.47913610840995585,-0.8375257306046759,0.3720925570557719,1.4134973574821885,-2.6459637646569734,1.924664832196857,-0.31556792486219265,0.25238122597700585,0.2707780026789864,0.5381869511554069,0.45433416170397883,-2.6081690610487946,-0.18548641250539977,-1.0960641551870338,-0.13490651794608916,0.24825431871922032,1
